,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
15,Toyota,Tacoma,2015,17999,72987.0,red,Graphite,Gasoline,Rear-wheel Drive,5TFTX4CN0FX066233,Mastrovito Hyundai,13495,Truck
16,Toyota,Tundra,2017,26888,120998.0,white,Black,Gasoline,Four-wheel Drive,5TFDY5F14HX630940,Bravo Auto Sales,13492,Truck
17,Toyota,FJ Cruiser,2012,17993,146866.0,silver,Dark Charcoal,Gasoline,Four-wheel Drive,JTEBU4BF5CK137977,Hitchcock Motor Car,06716,SUV
18,Toyota,RAV4 Hybrid,2018,22036,31608.0,silver,Ash,Hybrid,All-wheel Drive,JTMRJREV3JD204282,Subaru of Utica,13495,SUV
19,Toyota,Yaris iA,2018,12995,46600.0,black,Mid Blue Black,Gasoline,Front-wheel Drive,3MYDLBYV5JY332531,A Better Way Wholesale,06770,Sedan
20,Toyota,Tundra,2015,32652,81777.0,blue,Black,Gasoline,Four-wheel Drive,5TFAY5F12FX462506,Middletown Chevrolet,06457,Truck
21,Toyota,Highlander,2020,32258,31107.0,black,,Gasoline,All-wheel Drive,5TDHZRBH1LS022767,Executive Chevrolet,06492,SUV
22,Toyota,RAV4,2014,15369,110402.0,white,,Gasoline,All-wheel Drive,2T3DFREV0EW133661,Brattleboro Subaru,05301,SUV
23,Toyota,Camry,2015,17799,13993.0,tan,,Gasoline,Front-wheel Drive,4T1BF1FKXFU055803,Brattleboro Subaru,05301,Sedan
24,Toyota,RAV4,2020,26300,30657.0,blue,,Gasoline,All-wheel Drive,2T3A1RFV1LC128337,Haddad Subaru,01201,SUV
25,Toyota,4Runner,2016,28000,73751.0,white,,Gasoline,Four-wheel Drive,JTEBU5JR7G5392894,Haddad Subaru,01201,SUV
26,Toyota,Corolla Hatchback,2020,19400,47158.0,white,,Gasoline,Front-wheel Drive,JTNB4RBE7L3078073,Haddad Subaru,01201,Hatchback
27,Toyota,C-HR,2020,17829,66015.0,gray,Black,Gasoline,Front-wheel Drive,JTNKHMBX6L1092177,Berkshire Mazda,01240,SUV
28,Toyota,Prius,2019,22400,47014.0,red,Black,Gasoline,All-wheel Drive,JTDL9RFU2K3003081,Romeo Toyota of Glens Falls,12801,Hatchback
29,Toyota,Sienna,2020,33500,33727.0,red,Ash,Gasoline,Front-wheel Drive,5TDZZ3DC8LS082919,Romeo Toyota of Glens Falls,12801,Passenger Van
30,Toyota,4Runner,2017,29500,70918.0,white,Black/Graphite,Gasoline,Four-wheel Drive,JTEBU5JR6H5441150,Romeo Toyota of Glens Falls,12801,SUV
31,Toyota,Prius c,2018,13995,116186.0,black,Black,Gasoline,Front-wheel Drive,JTDKDTB3XJ1603121,Abeel Auto Sales,12401,Hatchback
32,Toyota,RAV4,2020,21997,61736.0,white,Gray,Gasoline,All-wheel Drive,2T3F1RFV7LC134715,Thrifty Car Sales - Westfield,01085,SUV
33,Toyota,Camry Hybrid,2018,21559,49229.0,red,Black,Hybrid,Front-wheel Drive,4T1B31HK2JU505314,Balise Toyota,01089,Sedan
34,Toyota,C-HR,2020,21499,47187.0,silver,Black,Gasoline,Front-wheel Drive,NMTKHMBX8LR108174,Key Honda of Rutland,05701,SUV
35,Toyota,Tacoma,2012,15900,150090.0,white,Gray,Gasoline,Four-wheel Drive,5TFUU4EN3CX044295,Careys Auto Sales,05701,Truck
36,Toyota,Tundra,2010,13887,144427.0,black,,Gasoline,Four-wheel Drive,5TFUY5F15AX105438,Shelby Motor Cars,01109,Truck
37,Toyota,Tacoma,2018,25990,98544.0,white,Cement Gray,Gasoline,Four-wheel Drive,3TMCZ5AN6JM184255,Lava Motors,06019,Truck
38,Toyota,Yaris,2016,10491,91880.0,gray,Black w/Circle Design,Gasoline,Front-wheel Drive,VNKKTUD33GA058045,DCH Wappingers Falls Toyota,12590,Hatchback
39,Toyota,Prius Prime,2020,25490,35630.0,red,Black,Gasoline,Front-wheel Drive,JTDKARFP6L3161129,DCH Wappingers Falls Toyota,12590,Hatchback
40,Toyota,Camry,2015,15495,98000.0,white,Ash,Gasoline,Front-wheel Drive,4T1BF1FK7FU498426,Moore's Automotive Sales & Service,06066,Sedan
41,Toyota,4Runner,2017,28998,106221.0,black,BLACK,Gasoline,Four-wheel Drive,JTEBU5JR3H5469777,CarMax Waterbury,06705,SUV
42,Toyota,Camry,2017,15441,80671.0,black,Black,Gasoline,Front-wheel Drive,4T1BF1FK9HU338034,Ingersoll Auto of Danbury,06810,Sedan
43,Toyota,Prius,2015,9998,147000.0,gray,Gray,Hybrid,Front-wheel Drive,JTDKN3DU5F1935056,Unknown,Unknown,Hatchback
44,Toyota,RAV4,2014,15369,110402.0,white,,Gasoline,All-wheel Drive,2T3DFREV0EW133661,Brattleboro Subaru,05301,SUV
45,Toyota,Camry,2018,21900,36950.0,blue,Ash,Gasoline,Front-wheel Drive,JTNB11HK4J3043396,Romeo Toyota of Glens Falls,12801,Sedan
46,Toyota,RAV4 Hybrid,2020,24590,116112.0,black,Black,Hybrid,All-wheel Drive,JTMEWRFV7LD537702,Romeo Toyota of Glens Falls,12801,SUV
47,Toyota,Prius Prime,2017,18988,82915.0,gray,BK,Gasoline,Front-wheel Drive,JTDKARFP8H3065235,Bachetti's Auto Sales,01257,Hatchback
48,Toyota,Highlander Hybrid,2019,31089,86765.0,white,Saddle Tan,Hybrid,All-wheel Drive,5TDDGRFH9KS061085,Lia Toyota of Northampton,01060,SUV
49,Toyota,RAV4 Hybrid,2020,23362,99096.0,blue,Black,Hybrid,All-wheel Drive,2T3RWRFV8LW056460,Lia Toyota of Northampton,01060,SUV
50,Toyota,Tacoma,2018,26449,76730.0,silver,,Gasoline,Four-wheel Drive,3TMCZ5AN7JM135579,Balise Toyota,01089,Truck
51,Toyota,RAV4,2019,21257,82622.0,gray,Black,Gasoline,All-wheel Drive,JTMF1RFV2KJ016597,Balise Toyota,01089,SUV
52,Toyota,RAV4,2017,19651,60260.0,blue,Black,Gasoline,All-wheel Drive,2T3BFREV8HW559822,Balise Toyota,01089,SUV
53,Toyota,Tacoma,2009,10500,240486.0,gray,Graphite,Gasoline,Four-wheel Drive,3TMMU52NX9M013828,Full Throttle Powersports,06088,Truck
54,Toyota,4Runner,2012,10900,181791.0,black,,Gasoline,Four-wheel Drive,JTEBU5JR6C5080057,Stop and Drive Auto Sales,06088,SUV
55,Toyota,RAV4,2019,26888,57250.0,black,Black,Gasoline,All-wheel Drive,JTMN1RFV9KD506514,Schaller Acura,06040,SUV
56,Toyota,Avalon,2019,22644,87975.0,white,Black,Gasoline,Front-wheel Drive,4T1BZ1FB3KU038486,Blasius Pre-Owned Auto,06708,Sedan
57,Toyota,Sequoia,2008,11995,207709.0,blue,,Gasoline,Rear-wheel Drive,5TDZY68A98S003746,Supreme Automotive,06051,SUV
58,Toyota,RAV4 Hybrid,2019,23492,99585.0,gray,Light Gray,Hybrid,All-wheel Drive,2T3RWRFV2KW008502,Tasca Ford Berlin,06037,SUV
59,Toyota,Avalon,2014,12995,93100.0,gray,Light Gray,Gasoline,Front-wheel Drive,4T1BK1EB1EU121599,A Better Way Wholesale,06770,Sedan
60,Toyota,Avalon,2011,15995,52646.0,gray,Light Gray,Gasoline,Front-wheel Drive,4T1BK3DB8BU411847,J & M Automotive,06770,Sedan
61,Toyota,RAV4,2020,19998,99472.0,white,Light Gray,Gasoline,All-wheel Drive,2T3F1RFVXLW087100,Mcgee Hyundai of Lebanon,03766,SUV
62,Toyota,Camry,2020,23989,8518.0,blue,Black,Gasoline,Front-wheel Drive,4T1C11AK1LU307430,Ira Ford Auburn,01501,Sedan
63,Toyota,RAV4,2018,25979,49497.0,white,Black,Gasoline,All-wheel Drive,JTMDFREVXJJ254724,Columbia Ford,06237,SUV
64,Toyota,4Runner,2019,34999,60208.0,gray,Black Graphite,Gasoline,Four-wheel Drive,JTEBU5JR7K5654910,BMW of North Haven,06473,SUV
65,Toyota,Tacoma,2020,28893,90045.0,black,Black,Gasoline,Four-wheel Drive,3TMCZ5AN9LM332966,Mohawk Chevrolet,12020,Truck
66,Toyota,Prius c,2017,16688,61451.0,unknown,,Gasoline,Front-wheel Drive,JTDKDTB3XH1598822,Lundgren Subaru of Bennington,05201,Hatchback
67,Toyota,Sienna,2014,9999,185035.0,green,Gray,Gasoline,Front-wheel Drive,5TDKK3DC1ES426518,Broadway Garage,12534,Passenger Van
68,Toyota,RAV4,2019,23600,51703.0,gray,Black,Gasoline,All-wheel Drive,2T3G1RFVXKC059754,Romeo Toyota of Glens Falls,12801,SUV
69,Toyota,Camry,2015,12495,109696.0,gray,,Gasoline,Front-wheel Drive,4T1BF1FK8FU895868,Granite Auto Sales LLC,03462,Sedan
70,Toyota,RAV4,2019,24999,55950.0,white,Nutmeg,Gasoline,All-wheel Drive,JTMP1RFV5KJ005100,Balise Toyota,01089,SUV
71,Toyota,Tacoma,2011,16900,24336.0,red,Graphite,Gasoline,Rear-wheel Drive,5TFNX4CN8BX002492,Aldermans Toyota,05701,Truck
72,Toyota,Tacoma,2009,10987,184321.0,white,,Gasoline,Four-wheel Drive,3TMLU42N39M034333,Shelby Motor Cars,01109,Truck
73,Toyota,Highlander,2017,22990,89779.0,black,Black,Gasoline,All-wheel Drive,5TDJZRFH5HS471839,Litchfield Ford,06759,SUV
74,Toyota,Prius v,2016,10083,199324.0,gray,Black,Gasoline,Front-wheel Drive,JTDZN3EU6GJ044563,Gale Toyota,06082,Wagon
75,Toyota,Highlander,2019,21883,115025.0,black,Black,Gasoline,All-wheel Drive,5TDBZRFH4KS920990,Gale Toyota,06082,SUV
76,Toyota,Avalon,2016,18850,67568.0,red,Almond,Gasoline,Front-wheel Drive,4T1BK1EB0GU203651,Central A/S LLC,06088,Sedan
77,Toyota,RAV4,2017,16600,113528.0,red,Black,Gasoline,All-wheel Drive,2T3RFREV8HW676718,White River Subaru,05001,SUV
78,Toyota,Highlander,2019,26691,66002.0,black,Ash,Gasoline,All-wheel Drive,5TDBZRFH9KS924288,Danbury Chrysler Jeep Dodge Ram FIAT,06810,SUV
79,Toyota,Tacoma,2018,26995,74362.0,gray,Black/Red,Gasoline,Four-wheel Drive,5TFSZ5AN6JX128662,J & M Automotive,06770,Truck
80,Toyota,Camry Hybrid,2012,13995,64761.0,gray,Light Gray,Hybrid,Front-wheel Drive,4T1BD1FKXCU052272,Friendly Ford of Hamilton,13346,Sedan
81,Toyota,Corolla,2020,16332,57123.0,silver,Black,Gasoline,Front-wheel Drive,5YFEPRAE3LP053396,Blasius of Middletown,06457,Sedan
82,Toyota,Camry,2012,8995,138411.0,gray,Ash,Gasoline,Front-wheel Drive,4T4BF1FK7CR249982,Rocky's Auto Sales,01603,Sedan
83,Toyota,Corolla,2018,15190,62862.0,black,Steel Gray,Gasoline,Front-wheel Drive,2T1BURHE7JC076470,BMW of Ridgefield,06877,Sedan
84,Toyota,Tacoma,2017,30346,49487.0,gray,Cement Gray,Gasoline,Four-wheel Drive,5TFCZ5AN1HX071933,Mohawk Chevrolet,12020,Truck
85,Toyota,Tacoma,2015,18995,133000.0,white,Graphite,Gasoline,Four-wheel Drive,5TFUU4ENXFX123970,Meredith Motors,12020,Truck
86,Toyota,Sienna,2016,14995,137220.0,white,Ash,Gasoline,All-wheel Drive,5TDJK3DC3GS133735,Lusso Motors,12010,Passenger Van
87,Toyota,Sienna,2014,13995,109540.0,red,Light Gray,Gasoline,Front-wheel Drive,5TDKK3DC7ES437989,Lusso Motors,12010,Passenger Van
88,Toyota,Prius,2013,13999,74508.0,red,Black,Hybrid,Front-wheel Drive,JTDKN3DU5D5600529,Broadway Garage,12534,Hatchback
89,Toyota,Yaris iA,2018,14998,62646.0,blue,Mid Blue Black,Gasoline,Front-wheel Drive,3MYDLBYV1JY312566,Faith's Toyota Westminster,05158,Sedan
90,Toyota,Tacoma,2020,31495,96078.0,gray,Black,Gasoline,Four-wheel Drive,3TMGZ5AN1LM326029,Faith's Toyota Westminster,05158,Truck
91,Toyota,RAV4,2012,8383,208728.0,tan,Sand Beige,Gasoline,Four-wheel Drive,2T3DK4DV4CW091525,Gale Toyota,06082,SUV
92,Toyota,Tacoma,2019,28483,45963.0,white,Cement Gray,Gasoline,Four-wheel Drive,5TFSX5EN6KX070022,Gale Toyota,06082,Truck
93,Toyota,Tundra,2018,33137,57561.0,gray,Graphite,Gasoline,Four-wheel Drive,5TFUY5F18JX736121,McGee Toyota of Claremont,03743,Truck
94,Toyota,RAV4 Hybrid,2018,20000,110528.0,gray,Brown,Hybrid,All-wheel Drive,JTMDJREV6JD244897,Unknown,Unknown,SUV
95,Toyota,RAV4,2015,15000,87894.0,silver,Ash,Gasoline,All-wheel Drive,2T3BFREV6FW230324,Route 9 Mazda,12601,SUV
96,Toyota,Highlander,2017,21492,95219.0,white,Black,Gasoline,All-wheel Drive,5TDJZRFHXHS449478,DCH Wappingers Falls Toyota,12590,SUV
97,Toyota,Prius,2011,7997,151887.0,gray,Dark Gray,Gasoline,Front-wheel Drive,JTDKN3DU3B1433964,Auto Care LLC,06066,Hatchback
98,Toyota,Corolla,2011,10981,129903.0,silver,Dark Charcoal,Gasoline,Front-wheel Drive,2T1BU4EE8BC733012,Motor Car West,06042,Sedan
99,Toyota,RAV4,2018,18795,95000.0,black,Black,Gasoline,All-wheel Drive,2T3RFREV7JW806123,Moore's Automotive Sales & Service,06066,SUV
100,Toyota,Corolla,2015,13998,101397.0,white,BLACK,Gasoline,Rear-wheel Drive,2T1BURHE3FC460267,CarMax Waterbury,06705,Sedan
101,Toyota,RAV4,2019,27995,57341.0,white,Black,Gasoline,All-wheel Drive,JTMN1RFV2KD519931,J & M Automotive,06770,SUV
102,Toyota,Tacoma,2015,18595,166010.0,gray,Gray,Gasoline,Four-wheel Drive,3TMLU4EN8FM173980,Rocky's Auto Sales,01603,Truck
103,Toyota,Highlander,2018,24737,77636.0,gray,,Gasoline,All-wheel Drive,5TDJZRFH3JS804304,Mcgee Toyota of Dudley,01571,SUV
104,Toyota,RAV4 Hybrid,2020,23993,60667.0,white,Black,Hybrid,All-wheel Drive,4T3M6RFV2LU005496,Lia Toyota of Colonie,12304,SUV
105,Toyota,RAV4,2013,15000,105661.0,gray,Black,Gasoline,All-wheel Drive,2T3DFREV6DW112490,Saratoga Honda,12866,SUV
106,Toyota,Tacoma,2017,24988,67046.0,gray,Cement Gray,Gasoline,Four-wheel Drive,5TFSX5EN0HX057551,Bachetti's Auto Sales,01257,Truck
107,Toyota,RAV4,2018,27201,24815.0,red,Ash,Gasoline,All-wheel Drive,2T3DFREV9JW741169,Lia Toyota of Northampton,01060,SUV
108,Toyota,Sienna,2016,20384,65805.0,tan,Bisque,Gasoline,Front-wheel Drive,5TDZK3DC8GS709421,Lia Toyota of Northampton,01060,Passenger Van
109,Toyota,4Runner,2015,24573,98394.0,black,Black,Gasoline,Four-wheel Drive,JTEBU5JR9F5211468,Lia Toyota of Northampton,01060,SUV
110,Toyota,Camry,2019,20816,56022.0,red,Black,Gasoline,Front-wheel Drive,4T1B11HK5KU732780,Balise Toyota,01089,Sedan
111,Toyota,RAV4,2017,15883,161330.0,white,Black,Gasoline,All-wheel Drive,2T3DFREV8HW545704,Gale Toyota,06082,SUV
112,Toyota,Tacoma,2017,28683,96726.0,white,Black,Gasoline,Four-wheel Drive,3TMDZ5BN2HM019896,Gale Toyota,06082,Truck
113,Toyota,Tacoma,2014,16883,192499.0,gray,Graphite,Gasoline,Four-wheel Drive,3TMLU4EN6EM149837,Gale Toyota,06082,Truck
114,Toyota,Tacoma,2019,27626,102530.0,white,Black,Gasoline,Four-wheel Drive,3TMDZ5BN8KM067457,McGee Toyota of Claremont,03743,Truck
115,Toyota,RAV4,2016,15844,112778.0,silver,Ash,Gasoline,All-wheel Drive,2T3RFREV4GW434989,McGee Toyota of Claremont,03743,SUV
116,Toyota,Tacoma,2019,24992,135579.0,white,Graphite,Gasoline,Four-wheel Drive,5TFCZ5AN7KX203424,DCH Wappingers Falls Toyota,12590,Truck
117,Toyota,Tacoma,2018,19491,182641.0,blue,Black Pkg/Gun Metal,Gasoline,Four-wheel Drive,5TFSZ5AN8JX156298,DCH Wappingers Falls Toyota,12590,Truck
118,Toyota,Prius,2017,18998,80358.0,silver,BLACK,Hybrid,Rear-wheel Drive,JTDKARFU0H3042053,CarMax Hartford,06120,Hatchback
119,Toyota,RAV4,2017,23998,35098.0,white,TAN,Gasoline,Four-wheel Drive,2T3RFREV9HW695567,CarMax Waterbury,06705,SUV
120,Toyota,RAV4,2018,21995,50400.0,unknown,Ash,Gasoline,All-wheel Drive,2T3RFREV4JW836888,A Better Way Wholesale,06770,SUV
121,Toyota,RAV4,2011,15995,48540.0,red,Dark Charcoal,Gasoline,Four-wheel Drive,JTMRK4DV1B5102363,Cyber Auto,01453,SUV
122,Toyota,Highlander,2019,26977,89142.0,black,Se,Gasoline,All-wheel Drive,5TDJZRFH7KS613406,Lux Auto Plus,01501,SUV
123,Toyota,Avalon Hybrid,2018,23230,38188.0,black,,Hybrid,Front-wheel Drive,4T1BD1EB7JU059775,Mcgee Toyota of Dudley,01571,Sedan
124,Toyota,Corolla,2018,16000,51327.0,blue,Almond,Gasoline,Front-wheel Drive,2T1BURHE8JC020277,Subaru of Troy,12180,Sedan
125,Toyota,Corolla iM,2018,14700,89796.0,silver,Black,Gasoline,Front-wheel Drive,JTNKARJE6JJ562707,Ford of Latham,12110,Hatchback
126,Toyota,Corolla,2018,15500,50512.0,white,,Gasoline,Front-wheel Drive,2T1BURHE8JC091317,Haddad Subaru,01201,Sedan
127,Toyota,Sienna,2015,15900,98065.0,white,,Gasoline,Front-wheel Drive,5TDKK3DC5FS578593,Romeo's Carriage Traders,12803,Passenger Van
128,Toyota,RAV4,2016,22150,64999.0,gray,Ash,Gasoline,All-wheel Drive,JTMDFREVXGD188568,Romeo Toyota of Glens Falls,12801,SUV
129,Toyota,RAV4,2019,23155,71207.0,white,Black,Gasoline,All-wheel Drive,2T3P1RFV6KC010731,Lia Toyota of Northampton,01060,SUV
130,Toyota,Camry,2017,15400,94049.0,silver,Black,Gasoline,Front-wheel Drive,4T1BF1FK8HU411376,Lia Honda of Kingston,12401,Sedan
131,Toyota,Camry,2017,9995,169387.0,blue,Ash,Gasoline,Front-wheel Drive,4T1BF1FK8HU280031,Western Mass Cars,01129,Sedan
132,Toyota,RAV4,2019,21910,49567.0,red,Black,Gasoline,All-wheel Drive,2T3G1RFV6KC003794,McGee Toyota of Claremont,03743,SUV
133,Toyota,RAV4,2018,15500,117231.0,black,Black,Gasoline,All-wheel Drive,2T3BFREVXJW767478,Central A/S LLC,06088,SUV
134,Toyota,Highlander,2019,27991,74946.0,white,Black,Gasoline,All-wheel Drive,5TDJZRFH1KS626040,DCH Wappingers Falls Toyota,12590,SUV
135,Toyota,Highlander,2019,27998,46105.0,red,BLACK,Gasoline,Four-wheel Drive,5TDBZRFH5KS959698,CarMax Hartford,06120,SUV
136,Toyota,Camry,2017,20998,12309.0,white,TAN,Gasoline,Rear-wheel Drive,4T1BF1FK0HU662893,CarMax Hartford,06120,Sedan
137,Toyota,Highlander,2013,10997,154466.0,silver,Black,Gasoline,All-wheel Drive,5TDBK3EH9DS199068,Auto Care LLC,06066,SUV
138,Toyota,RAV4,2020,29987,48872.0,white,,Gasoline,All-wheel Drive,JTMN1RFV0LD056706,Papa's Chrysler Dodge Jeep RAM,06051,SUV
139,Toyota,Highlander,2010,8995,155177.0,silver,Ash,Gasoline,All-wheel Drive,5TDJK3EH9AS025556,Motor Car West,06042,SUV
140,Toyota,RAV4,2020,27849,27832.0,black,Nutmeg,Gasoline,All-wheel Drive,2T3P1RFV3LC076249,Alan Byer Foreign Auto,13502,SUV
141,Toyota,Tacoma,2013,15994,164386.0,silver,Graphite,Gasoline,Four-wheel Drive,3TMMU4FNXDM054957,Blasius Pre-Owned Auto,06708,Truck
142,Toyota,Highlander,2019,17995,104600.0,black,Black,Gasoline,All-wheel Drive,5TDBZRFH0KS995329,A Better Way Wholesale,06770,SUV
143,Toyota,Highlander,2014,15977,141618.0,gray,,Gasoline,All-wheel Drive,5TDBKRFH9ES041784,Wallingford Auto Park,06492,SUV
144,Toyota,Corolla,2016,15998,75753.0,gray,TAN,Gasoline,Rear-wheel Drive,2T1BURHE8GC691425,CarMax Albany,12205,Sedan
145,Toyota,Camry,2019,19991,51782.0,red,,Gasoline,Front-wheel Drive,4T1B11HK8KU173290,Lundgren Subaru of Bennington,05201,Sedan
146,Toyota,Corolla,2015,14995,65358.0,blue,Steel Gray,Gasoline,Front-wheel Drive,2T1BURHE1FC386203,Bedard Bros,01225,Sedan
147,Toyota,Tacoma,2018,31500,58680.0,gray,Gray,Gasoline,Four-wheel Drive,5TFSZ5AN3JX159822,Ruge's Automotive Inc.,12572,Truck
148,Toyota,RAV4,2019,22976,73557.0,gray,Gray,Gasoline,All-wheel Drive,2T3P1RFV0KW033274,Steve Lewis Subaru,01035,SUV
149,Toyota,Prius,2016,18995,63033.0,unknown,,Gasoline,Front-wheel Drive,JTDKARFU1G3517594,Torrington Toyota,06790,Hatchback
150,Toyota,Prius,2018,19995,85588.0,silver,,Gasoline,Front-wheel Drive,JTDKBRFU9J3584061,Toyota of Keene,03446,Hatchback
151,Toyota,RAV4,2016,18429,69286.0,silver,Black,Gasoline,All-wheel Drive,2T3BFREV4GW536410,Meadows Motor Cars,01028,SUV
152,Toyota,Sienna,2011,29900,52934.0,yellow,Bisque,Gasoline,Front-wheel Drive,5TDKK3DCXBS119618,Raizman Auto Sales,12528,Passenger Van
153,Toyota,Camry,2020,22253,10027.0,red,Se,Gasoline,Front-wheel Drive,4T1C11AKXLU328678,McGee Toyota of Claremont,03743,Sedan
154,Toyota,RAV4,2012,9995,167333.0,blue,,Gasoline,Four-wheel Drive,2T3DF4DV9CW211615,United Auto Wholesale,06088,SUV
155,Toyota,Sienna,2015,23998,86395.0,gray,GRAY,Gasoline,Four-wheel Drive,5TDDK3DC8FS119132,CarMax Hartford,06120,Passenger Van
156,Toyota,RAV4,2013,13998,117840.0,silver,Black,Gasoline,All-wheel Drive,JTMRFREV7DD016306,Blasius Kia,06795,SUV
157,Toyota,Highlander,2018,24977,55102.0,red,Black,Gasoline,All-wheel Drive,5TDBZRFH1JS869950,Alan Byer Foreign Auto,13502,SUV
158,Toyota,Tundra,2020,34500,64290.0,red,Black,Gasoline,Four-wheel Drive,5TFUY5F11LX925034,White River Toyota,05001,Truck
159,Toyota,Avalon,2015,16556,111858.0,gray,Black,Gasoline,Front-wheel Drive,4T1BK1EB6FU154891,Hitchcock Motor Car,06716,Sedan
160,Toyota,RAV4,2019,20595,58583.0,black,Black,Gasoline,All-wheel Drive,JTMG1RFV7KD020762,LeadCar Honda Yorkville,13495,SUV
161,Toyota,Camry,2014,9995,159119.0,gray,Black,Gasoline,Front-wheel Drive,4T1BF1FK0EU341397,Superior Auto Sales,12553,Sedan
162,Toyota,Sienna,2017,26986,37103.0,red,Ash,Gasoline,Front-wheel Drive,5TDYZ3DC6HS794235,Brewster Subaru,10509,Passenger Van
163,Toyota,Tacoma,2018,32450,69246.0,silver,,Gasoline,Four-wheel Drive,3TMDZ5BN2JM048112,Middletown Chevrolet,06457,Truck
164,Toyota,Corolla,2020,16900,65564.0,white,Black,Gasoline,Front-wheel Drive,JTDEPRAE6LJ012331,DePaula Mazda,12205,Sedan
165,Toyota,Highlander,2013,15998,115387.0,blue,TAN,Gasoline,Rear-wheel Drive,5TDZA3EH0DS036701,CarMax Albany,12205,SUV
166,Toyota,Camry,2019,22994,70730.0,black,Black,Gasoline,Front-wheel Drive,4T1B61HK5KU295042,Lia Toyota of Colonie,12304,Sedan
167,Toyota,RAV4,2020,25090,37862.0,white,Black,Gasoline,All-wheel Drive,2T3F1RFV0LC073580,Mohawk Chevrolet,12020,SUV
168,Toyota,Highlander,2017,22000,98755.0,white,Saddle Tan,Gasoline,All-wheel Drive,5TDJZRFH5HS513362,Ford of Greenfield,01301,SUV
169,Toyota,Tacoma,2017,24633,98789.0,gray,Cement Gray,Gasoline,Four-wheel Drive,5TFSZ5AN7HX107152,Gale Toyota,06082,Truck
170,Toyota,Corolla,2010,5950,152266.0,white,Bisque,Gasoline,Front-wheel Drive,2T1BU4EE9AC280839,Hampden Trading Company,01036,Sedan
171,Toyota,Avalon,2008,6995,163170.0,blue,,Gasoline,Front-wheel Drive,4T1BK36B08U295047,United Auto Wholesale,06088,Sedan
172,Toyota,Tundra,2011,12500,209000.0,gray,Gray,Gasoline,Four-wheel Drive,5TFUY5F10BX188651,Unknown,Unknown,Truck
173,Toyota,4Runner,2016,23989,106534.0,gray,Black/Graphite,Gasoline,Four-wheel Drive,JTEBU5JR3G5359231,Blasius Federal Road,06804,SUV
174,Toyota,RAV4,2018,17993,93898.0,silver,Black,Gasoline,All-wheel Drive,2T3RFREV3JW739312,Chrysler Dodge Jeep RAM of Utica,13495,SUV
175,Toyota,Prius,2018,16995,67900.0,gray,Tan,Gasoline,Front-wheel Drive,JTDKBRFU3J3073400,A Better Way Wholesale,06770,Hatchback
